master_id1,master_id2,genetic_id1,genetic_id2,site_overlap,site_mismatches,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
I9054,JBT015,I9054_d.AG,JBT015.AG,61132,6122.0,0.10014395079500098,0.09777514374159135,0.10255079187090682,PosthNakatsukaCell2018,FerrazNatEcoEvo2023,"MPI 21 (Burial 111/112, non-pathological)",JBT015,"364-107 calBCE (2203±24 BP, MAMS-28365)","364-107 calBCE (2203±24, MAMS-28365)",Brazil_SC_S_JAB_LH_HG_2200BP.AG,Brazil_JabuticabeiraII_Sambaqui_2200BP.AG,"Jabuticabeira Shell Midden II (South Santa Catarina, Jaguaruna)",Jabuticabeira II (South Coast),Brazil,Brazil
HGDP00542,HGDP00551,S_Papuan-9.DG,HGDP00551.DG,1108935,111127.0,0.10021056238643383,0.09965227136943622,0.10077094252475202,SkoglundNature2015,BergstromScience2020,S_Papuan-9,..,present,present,Ignore_Papuan_discovery.DG,Ignore_Papuan(discovery).DG,"Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)","Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)",Papua New Guinea,Papua New Guinea
KD-29,KD-29_OBH-52_twins,KD-29.SG,KD-29_OBH-52_twinmerge.SG,1082273,110422.0,0.1020278617317442,0.10145820838307495,0.10259964594679317,MarotiTorokCurrBio2022,MarotiTorokCurrBio2022,KDper29(8451;29),OBHper52(7161;52),"656-774 calCE (1321±17 BP, DeA-26547)",700-800 CE,Hungary_MidLateEarlyAvar_twin.OBH52.SG,Hungary_MidLateEarlyAvar.SG,"Kaba-Dögös (Hajdú-Bihar County, Hajdúszoboszló)","Orosháza-Béketsz-Homokbánya (Békés County, Orosháza)",Hungary,Hungary
CAO015,CAO018,CAO015.AG,CAO018.AG,38161,3904.0,0.10230339875789418,0.0992801176350127,0.10538734809518632,NagelePosthScience2020,NagelePosthScience2020,E104,E111,"1263-1118 calBCE (2967±20 BP, MAMS-44070)",1300-1100 BCE,Cuba_PreCeramic.AG,Cuba_PreCeramic_dup.or.1d.rel.CAO015.AG,"Canimar Abajo (Northwestern Cuba, Matanzas)","Canimar Abajo (Northwestern Cuba, Matanzas)",Cuba,Cuba
OBH-52,KD-29_OBH-52_twins,OBH-52.SG,KD-29_OBH-52_twinmerge.SG,1084752,111199.0,0.10251098868681505,0.10194079124552585,0.10308330953652264,MarotiTorokCurrBio2022,MarotiTorokCurrBio2022,OBHper52(7161;52),OBHper52(7161;52),700-800 CE,700-800 CE,Hungary_MidLateEarlyAvar.SG,Hungary_MidLateEarlyAvar.SG,"Orosháza-Béketsz-Homokbánya (Békés County, Orosháza)","Orosháza-Béketsz-Homokbánya (Békés County, Orosháza)",Hungary,Hungary
YCH033,YCH054,YCH033.AG,YCH054.AG,947230,97521.0,0.10295387603855452,0.10234256609374791,0.1035676151423005,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH033,YCH054,891-995 calCE (1100±22 BP; MAMS-35821),892-1016 calCE (1091±23 BP; MAMS-35828),Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
GRG041,GLN276,GRG041.AG,GLN276.AG,588632,60684.0,0.10309327389608448,0.10231756875081184,0.10387288787714095,RivollatScienceAdvance2020,RivollatNature2023,GLN 276,GLN276,5000-4000 BCE,5300-3900 BCE,France_MN_father.or.son.GLN275_1d.rel.GLN325.AG,France_N_1d.rel.GLN325_father.or.son.GLN275.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
UC12_25,UC12-25,UC12_25.SG,UC12-25.SG,952255,98803.0,0.10375687184630167,0.10314507129745797,0.10437108383199128,BongersPNAS2020,BongersPNAS2020,UC12_25,UC12-25,1250-1500 CE,1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
HGDP00542,HGDP00551,HGDP00542.DG,A_Papuan-16.DG,1138934,118542.5,0.1040819748993357,0.10352172671118265,0.10464423742103564,BergstromScience2020,MeyerScience2012,S_Papuan-9,..,present,present,Ignore_Papuan_discovery.DG,Ignore_Papuan(discovery).DG,"Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)","Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)",Papua New Guinea,Papua New Guinea
NEO241,I7346,NEO241.SG,I7346.AG,249546,26119.0,0.10466607358963878,0.10346759603506735,0.10587374176931774,SikoraNature2019,FlegontovNature2019 merged with HarneyCheronetGenomeResearch2021,NEO241,"Mos94 [(Specimen 11, 157) | (MDE, FR15120039) | (WTR, FR15120067)]","101 calBCE - 117 calCE (2014±35 BP, UBA-34049)","620-990 calCE (2050±15 BP, PSUAMS-4836)",Russia_Ekven_OldBeringSea.SG,Russia_Ekven_OldBeringSea.AG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
PDI010,PI-51,PDI010.AG,PI-51.WGC,90560,9524.0,0.10516784452296819,0.1031770066495956,0.107184012163337,NagelePosthScience2020,Nieves-ColonMolecularBiologyandEvolution2020,51,PI-51,"994-1163 calCE (973±41 BP, AA-75123)",994-1163 calCE (973±41 BP),PuertoRico_Ceramic.AG,PuertoRico_Ceramic.WGC,Paso del Indio (Vega Baja),Paso del Indio (Vega Baja),Puerto Rico,Puerto Rico
I7337,NEO243,I7337.AG,NEO243.SG,46203,4883.0,0.10568577797978486,0.10289651300713419,0.10852469624240905,FlegontovNature2019,SikoraNature2019,Mos112 (Specimen 5b),NEO243,"620-980 calCE (2055±15 BP, PSUAMS-5328)","376-119 calBCE (2186±35 BP, UBA-34051)",Russia_Ekven_OldBeringSea.AG,Russia_Ekven_OldBeringSea.SG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
YCH033,YCH054,YCH033_d.AG,YCH054.AG,154299,16352.0,0.10597605946895314,0.10444439561635063,0.10752254655581506,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH033,YCH054,891-995 calCE (1100±22 BP; MAMS-35821),892-1016 calCE (1091±23 BP; MAMS-35828),Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
GLN220,GLN319,GLN220.AG.SG,GLN319.AG,34784,3696.0,0.1062557497700092,0.10303586471256507,0.10954154250132127,RivollatNature2023,RivollatNature2023,GLN220,GLN319,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )","4786-4547 calBCE (5815±45 BP, Lyon-4449)",France_N.AG.SG,France_N_1d.rel.GLN241.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
YCH033,YCH054,YCH033.IM,YCH054.AG,35383,3766.0,0.10643529378515106,0.10324021785263823,0.10969512865238899,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH033,YCH054,891-995 calCE (1100±22 BP; MAMS-35821),892-1016 calCE (1091±23 BP; MAMS-35828),Mexico_ChichenItza_MayaLowlands_LClassic.IM,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
YCH033,YCH054,YCH033_d.AG,YCH054_d.AG,39456,4229.0,0.10718268450932684,0.10414664238346952,0.11027667181006466,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH033,YCH054,891-995 calCE (1100±22 BP; MAMS-35821),892-1016 calCE (1091±23 BP; MAMS-35828),Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
I7348,NEO250,I7348.AG,NEO250.SG,230490,24715.0,0.10722807930929758,0.10596772855680654,0.1084983166843326,FlegontovNature2019,SikoraNature2019,"Mos96 (Specimen 28, 164)",NEO250,"630-860 calCE (2090±20 BP, PSUAMS-5478)","354-51 calBCE (2145±36 BP, UBA-34058)",Russia_Ekven_OldBeringSea.AG,Russia_Ekven_OldBeringSea.SG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
NEO242,I7332,NEO242.SG,I7332.AG,173491,18652.0,0.10750989964897315,0.10605599347660653,0.10897693566581904,SikoraNature2019,FlegontovNature2019 merged with HarneyCheronetGenomeResearch2021,NEO242,"Mos102 [(Specimen 4, 154) | (MDE, FR15120062) | (WTR, FR15120033)]","122-303 calCE (1846±28 BP, UBA-34050)","690-1070 calCE (1945±15 BP, PSUAMS-5324)",Russia_Ekven_OldBeringSea.SG,Russia_Ekven_OldBeringSea.AG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
YCH033,YCH054,YCH033.AG,YCH054_d.AG,122237,13147.0,0.10755335945744741,0.10582179248605689,0.1093035687913283,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH033,YCH054,891-995 calCE (1100±22 BP; MAMS-35821),892-1016 calCE (1091±23 BP; MAMS-35828),Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
I7340,NEO253,I7340.AG,NEO253.SG,53077,5777.0,0.10884187124366486,0.10620435179370681,0.11152225040992952,FlegontovNature2019,SikoraNature2019,"Mos89 (Specimen 12, 159)",NEO253,"810-1050 calCE (1895±15 BP, PSUAMS-5474)","125-330 calCE (1822±35 BP, UBA-34061)",Russia_Ekven_OldBeringSea.AG,Russia_Ekven_OldBeringSea.SG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
GLN256,GLN261,GLN256.AG.SG,GLN261.AG,32478,3551.0,0.10933555021860952,0.10596135990214424,0.1127797844217574,RivollatNature2023,RivollatNature2023,GLN256,GLN261,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_father.or.son.GLN245B.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I7342,I7343,NEO248.SG,I20756.AG,460976,50819.0,0.11024218180556038,0.1093394438713949,0.11114982181663038,SikoraNature2019,HarneyCheronetGenomeResearch2021 (new version of data from FlegontovNature2019),"Mos91 (Specimen 10, 156)","Mos92 [(Specimen 167, 189, MDE, FR15120017) | (Specimen 167, 189, WTR, FR15120053)]","348 calBCE - 24 calCE (2091±47 BP, UBA-34056)","970-1210 calCE (1760±15 BP, PSUAMS-5476)",Russia_Ekven_OldBeringSea.SG,Russia_Ekven_OldBeringSea.AG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
UKY001,KPT002,UKY001.AG,KPT002_v62.SG,232751,25910.0,0.11132068175861758,0.11004557913133405,0.1126054724883737,YuCell2020,YuCell2020,8300 petrous left,"(RIMA_MSU_8300, Khaptsagai, 1927, burial 7)","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","2191-1770 calBCE [union of two dates: 2191-1965 calBCE (4033±31 BP, corrected for FWRE), 1920-1770 calBCE (3915±19 BP, corrected for FWRE)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_Siberia_Lena_EBA.SG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)",Russia,Russia
GLN243A,GLN266,GLN243A.AG.SG,GLN266.AG,38277,4279.0,0.11179037019620137,0.1086500992675304,0.11498966936782212,RivollatNature2023,RivollatNature2023,GLN243A,GLN266,"4840-4615 calBCE (5870±40 BP, Lyon-4444 )",5300-3900 BCE,France_N.AG.SG,France_N_1d.rel.GLN325.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I5407,NEO669,I5407.AG,NEO669.SG,209926,23641.0,0.11261587416518201,0.11126655492301048,0.11397590021826824,MathiesonNature2018,AllentoftNature2024,"LEPI_126 (Lepenski-Vir, burial 126)","CGG_2_018594 (F1509, Lepenski-Vir, burial 126)",6300-5800 BCE,8300-7400 BCE,Serbia_IronGates_Mesolithic.AG,Serbia_IronGates_Mesolithic_dup.I5407.SG,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)","Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)",Serbia,Serbia
UC12_25,UC8-8173,UC12_25.SG,UC8-8173.SG,947064,107183.0,0.11317397768260645,0.11253658892491536,0.1138137333767471,BongersPNAS2020,BongersPNAS2020,UC12_25,UC8-8173,1250-1500 CE,1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
GLN280,GLN305,GLN280.AG.SG,GLN305.AG,32154,3639.0,0.11317409964545624,0.10973083497374811,0.11668741462209614,RivollatNature2023,RivollatNature2023,GLN280,GLN305,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_father.or.son.GLN291.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN220,GLN260,GLN220.AG.SG,GLN260.AG,33657,3825.0,0.11364649255726891,0.11027435887430988,0.11708545716108479,RivollatNature2023,RivollatNature2023,GLN220,GLN260,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )",5300-3900 BCE,France_N.AG.SG,France_N_brother.GLN241_1d.rel.GLN319.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I1525,NEO234,I1525.AG,NEO234.SG,32556,3700.0,0.11365032559282467,0.11022191513732338,0.11714783297498711,FlegontovNature2019,SikoraNature2019,"Mos99 (Specimen 13, 172)",NEO234,"60-450 calCE (2560±20 BP, PSUAMS-1962)","975-801 calBCE (2714±44 BP, UBA-34048)",Russia_Uelen_OldBeringSea.AG,Russia_Uelen_IA.SG,"Uelen (Chukotka Autonomous Okrug, Chukotsky District)","Uelen (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
RISE554,NEO70,RISE554.SG,NEO70.SG,69037,7967.0,0.11540188594521779,0.11302749830055858,0.11780865053196558,AllentoftNature2015,AllentoftNature2024,"(CGG_2_011884, Afontova-Gora)","CGG_2_011861 (SR-8461, Bazaiha, ind. 4)","1009-835 calBCE (2782±30 BP, OxA-31141)","1192-936 calBCE (2880±25 BP, UCIAMS-147675)",Russia_Yenisei_LBA_2.SG,Russia_Yenisei_LBA_Karasuk.SG,"Afontova-Gora (Krasnoyarsk Krai, Krasnoyarsk municipality)","Bazaikha (Krasnoyarsk Krai, Krasnoyarsk municipality)",Russia,Russia
NEO73,I1960,NEO73.SG,I1960.DG,642507,74749.0,0.11633958851810175,0.1155565420111048,0.11712609612431077,AllentoftNature2024,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in NarasimhanPattersonScience2019),"CGG_2_015790 (IPOS_RAS_116-2, Mergen-6, burial 1)","Tyumen50 (Kurgan 6, Mergen 6)","6370-6034 calBCE (7317±62 BP, UBA-39946)","6329-6079 calBCE (7343±29 BP) [R_combine: (7330±40 BP, Poz-82198), (7355±40 BP, OxA-33489)]",Russia_Ob_EN_KoshkinoBoborykino.SG,Russia_Tyumen_HG.DG,"Mergen-6 (Tyumen Oblast, Ishimsky District)","Mergen-6 (Tyumen Oblast, Ishimsky District)",Russia,Russia
NEO539,MNN006,NEO539.SG,MNN006.AG,171523,19959.0,0.11636340315876005,0.11484946921000408,0.11789031706173571,AllentoftNature2024,PosthYuNature2023,"CGG_2_018397 (Minino-1, burial 20)","(Minino-1, burial 20)","8799-8623 calBCE (9428±32 BP, OxA-16198; OxA-16199; UBA-40062)","8799-8625 calBCE (9431±31 BP, MAMS-39009)",Russia_Minino_Mesolithic.SG,Russia_Minino_Mesolithic.AG,"Minino 1 (Vologda Oblast, Vologda District, Minino Village)","Minino 1 (Vologda Oblast, Vologda District, Minino Village)",Russia,Russia
PES001,NEO202,PES001.SG,NEO202.SG,1065828,124110.0,0.11644467962935859,0.11583630387081374,0.11705514063905068,SaagMetspaluScience2021,AllentoftNature2024,"PES001 (Peschanitsa, single burial)","CGG_2_017445|N28 (Peschanitsa, 1986)","10813-10672 calBCE (10728±59 BP, UBA-41633)","9858-9331 calBCE (10030±56 BP, UBA-40011)",Russia_Mesolithic_Veretye.SG,Russia_Mesolithic_Veretye.SG,"Peschanitsa (Arkhangelsk Oblast, Kargopolsky District)","Peschanitsa (Arkhangelsk Oblast, Kargopolsky District)",Russia,Russia
I2483,I2484,I2483.AG,I2484.AG,300049,35141.0,0.11711753746888008,0.11596899899155265,0.1182734767521246,TeschlerNicolaCommunicationsBiology2020,TeschlerNicolaCommunicationsBiology2020,"KR1-1 (Krems1-1, Krems-Wachtberg 2015, 151416, Subnr 0, Mensch, GH 26, AH 4.3, QM C3, Individuum 1)","Krems1-2 (Krems-Wachtberg 2015, 151554, Subnr 0, Mensch, GH 26, AH 4.3, QM C3, Individuum 2)","29094-27342 calBCE (25950±450 BP, PSUAMS-14476)",29200-27300 BCE,Austria_Gravettian.AG,Austria_Gravettian_twin.I2483.AG,"Krems-Wachtberg (Niederösterreich, Krems an der Donau(Stadt), Innenstadt)","Krems-Wachtberg (Niederösterreich, Krems an der Donau(Stadt), Innenstadt)",Austria,Austria
I2483,I2484,I2483.AG,I2484.TW,306318,35920.0,0.11726375857768724,0.11612639519861154,0.11840836838230888,TeschlerNicolaCommunicationsBiology2020,TeschlerNicolaCommunicationsBiology2020,"KR1-1 (Krems1-1, Krems-Wachtberg 2015, 151416, Subnr 0, Mensch, GH 26, AH 4.3, QM C3, Individuum 1)","Krems1-2 (Krems-Wachtberg 2015, 151554, Subnr 0, Mensch, GH 26, AH 4.3, QM C3, Individuum 2)","29094-27342 calBCE (25950±450 BP, PSUAMS-14476)",29200-27300 BCE,Austria_Gravettian.AG,Austria_Gravettian_twin.I2483.TW,"Krems-Wachtberg (Niederösterreich, Krems an der Donau(Stadt), Innenstadt)","Krems-Wachtberg (Niederösterreich, Krems an der Donau(Stadt), Innenstadt)",Austria,Austria
I1960,NEO73,I1960.AG,NEO73.SG,515739,60596.0,0.11749353839829836,0.11661590096817334,0.1183754753195411,NarasimhanPattersonScience2019,AllentoftNature2024,"Tyumen50 (Kurgan 6, Mergen 6)","CGG_2_015790 (IPOS_RAS_116-2, Mergen-6, burial 1)","6329-6079 calBCE (7343±29 BP) [R_combine: (7330±40 BP, Poz-82198), (7355±40 BP, OxA-33489)]","6370-6034 calBCE (7317±62 BP, UBA-39946)",Russia_Tyumen_HG.AG,Russia_Ob_EN_KoshkinoBoborykino.SG,"Mergen-6 (Tyumen Oblast, Ishimsky District)","Mergen-6 (Tyumen Oblast, Ishimsky District)",Russia,Russia
YCH009,YCH049,YCH009.AG,YCH049_d.AG,155295,18297.0,0.11782092147203709,0.11622138369537406,0.11943474274296878,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH009,YCH049,550-1200 CE,550-1200 CE,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
NEO73,I1960,NEO73.SG,I1960.SG,645784,76265.0,0.11809676300434821,0.117310595728611,0.11888635800411043,AllentoftNature2024,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in NarasimhanPattersonScience2019),"CGG_2_015790 (IPOS_RAS_116-2, Mergen-6, burial 1)","Tyumen50 (Kurgan 6, Mergen 6)","6370-6034 calBCE (7317±62 BP, UBA-39946)","6329-6079 calBCE (7343±29 BP) [R_combine: (7330±40 BP, Poz-82198), (7355±40 BP, OxA-33489)]",Russia_Ob_EN_KoshkinoBoborykino.SG,Russia_Tyumen_HG.SG,"Mergen-6 (Tyumen Oblast, Ishimsky District)","Mergen-6 (Tyumen Oblast, Ishimsky District)",Russia,Russia
GLN201,GLN227,GLN201.AG,GLN227.AG.SG,30081,3566.0,0.11854659087131413,0.114913959033188,0.12225306604934505,RivollatNature2023,RivollatNature2023,GLN201,GLN227,"5206-4839 calBCE (6070±45 BP, Lyon-5872)",5300-3900 BCE,France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I4582,rom066,I4582.AG,rom066.SG,165486,19619.0,0.11855383536975937,0.11700002294587386,0.12012102477881799,MathiesonNature2018,MattilaCommBio2023,OSTCOR_32,Burial M 32,"7026-6470 calBCE (7812±69 BP) [R_combine after marine calibration: (8305±50 BP, OxA-31598), (8300±40 BP, PSUAMS-1749), (8335±45 BP, PSUAMS-1904)]","6641-6481 calBCE (8200±30 BP, Beta-458006)",Romania_IronGates_Mesolithic.AG,Romania_IronGates_Mesolithic_dup.I4582.SG,"Ostrovul-Corbului (Mehedinți County, Hinova)","Ostrovul-Corbului (Mehedinți County, Hinova)",Romania,Romania
KFP-31,KUP026,KFP-31.SG,KUP026.AG,596991,70835.0,0.11865338003420486,0.11783408496926973,0.11947637775452793,MarotiTorokCurrBio2022,GnecchiRusconeNature2024,KFPper31(30b),Kunp_30B,625-675 CE,580-670 CE,Hungary_EarlyAvar.SG,Hungary_EarlyAvar.AG,"Kunpeszér-Felsőpeszériút-Homokbánya (Pest County, Dabas)",Kunpeszér-Felsőpeszéri út (Bács-Kiskun County),Hungary,Hungary
I4081,rom061,I4081.AG,rom061.SG,119576,14217.0,0.11889509600588746,0.11706565422918531,0.12074304239334228,MathiesonNature2018,MattilaCommBio2023,"OSTCOR1a (Burial 2 (F4183), 1979, S VII; molar 14a) | OSTCOR1b (Burial 2 (F4183), 1979, S VII; molar 14a) | Burial 2 (F4183), 1979, S VII; molar 14a (Burial 2, 1979, S VII; molar 14a)",Burial M 2 ,"7581-7191 calBCE (8369±73 BP, OxA-31595)","7584-7491 calBCE (8800±30 BP, Beta-458007)",Romania_IronGates_Mesolithic.AG,Romania_IronGates_Mesolithic_dup.I4081.SG,"Ostrovul-Corbului (Mehedinți County, Hinova)","Ostrovul-Corbului (Mehedinți County, Hinova)",Romania,Romania
NEO516,IGR001,NEO516.SG,IGR001.AG,186054,22137.0,0.11898158599116386,0.11751367909323021,0.12046137595917784,AllentoftNature2024,PosthYuNature2023,"CGG_2_018374|N26 (9317, Igren'-8)",Igren' 8 9317,"5640-5480 calBCE (6648±49 BP, UBA-40051)","5711-5557 calBCE (6703±31 BP, MAMS-47544)",Ukraine_Dnieper_N.SG,Ukraine_Igren_N.AG,"Igren'-8 (Dnipropetrovsk Oblast, Dnipro District, Dnipro municipality)","Igren'-8 (Dnipropetrovsk Oblast, Dnipro District, Dnipro municipality)",Ukraine,Ukraine
DA336,irk076,DA336.SG,irk076.SG,37504,4470.0,0.11918728668941979,0.11592434291428624,0.12250932177725249,DamgaardScience2018,KilincSciAdv2021,"(Shamanka-2, burial 3)",irk076,2500-2000 BCE,"2284-2037 calBCE (3750±30 BP, Beta-453104)",Russia_Shamanka_EBA.SG,Russia_LakeBaikal_BA.SG,"Shamanka-2 (Irkutsk Oblast, Slyudyansky District, Shamanka cape)","Shamanka-2 (Irkutsk Oblast, Slyudyansky District, Shamanka cape)",Russia,Russia
YCH009,YCH049,YCH009.AG,YCH049.AG,456001,54368.0,0.1192278087109458,0.118288575012961,0.12017188350297849,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH009,YCH049,550-1200 CE,550-1200 CE,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
S_Japanese-3,NA18940,S_Japanese-3.DG,NA18940.DG,1118970,133609.0,0.11940355862981135,0.11880328901373385,0.12000579907269845,MallickNature2016,1KGPhase3,S_Japanese-3,..,present,present,Japanese.DG,JPT.DG,Tokyo,Tokyo,Japan,Japan
A1822,KUP005,A1822.AG,KUP005.AG,900506,107624.0,0.11951502821746884,0.11884569404828715,0.12018681089640329,GnecchiRusconeCell2022,GnecchiRusconeNature2024,8 (AC22),Kunp_08,630-670 CE,580-670 CE,Hungary_DanubeTisza_EarlyAvar.AG,Hungary_EarlyAvar.AG,"Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós)",Kunpeszér-Felsőpeszéri út (Bács-Kiskun County),Hungary,Hungary
GLN227,GLN236B,GLN227.AG.SG,GLN236B.AG,30664,3682.0,0.12007565875293504,0.11645728708332212,0.12376617303001979,RivollatNature2023,RivollatNature2023,GLN227,GLN236B,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
A1821,KUP002,A1821.AG,KUP002.AG,666386,80130.0,0.12024562340745454,0.1194656157995172,0.12102893397760657,GnecchiRusconeCell2022,GnecchiRusconeNature2024,3 (AC21),Kunp_03,630-670 CE,580-670 CE,Hungary_DanubeTisza_EarlyAvar.AG,Hungary_EarlyAvar.AG,"Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós)",Kunpeszér-Felsőpeszéri út (Bács-Kiskun County),Hungary,Hungary
YCH009,YCH049,YCH009_d.AG,YCH049.AG,169020,20345.0,0.12037037037037036,0.11882265746718773,0.12193111762490047,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH009,YCH049,550-1200 CE,550-1200 CE,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
YCH009,YCH049,YCH009_d.AG,YCH049_d.AG,64182,7746.0,0.12068804337664765,0.11817718275808975,0.12323325370831899,BarqueraKrauseNature2024,BarqueraKrauseNature2024,YCH009,YCH049,550-1200 CE,550-1200 CE,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Mexico_ChichenItza_MayaLowlands_LClassic.AG,Chichén Itzá (Yucatán),Chichén Itzá (Yucatán),Mexico,Mexico
